	Below_soma	Above_soma	Spread	Amplitude	Duration	PTratio	RSlope	CSlope	FSRS	ID	File	area	new_type	area_id	within_labels
188	0.654761904762	2.14285714286	12	0.127585484679	0.618090452261	0.335582137984	0.177872236167	-0.216818580486	0.0	78	11	V1	rs	7.0	1.0
189	0.833333333333	0.571428571429	8	0.2646308535	0.576884422111	0.590006770719	0.273133987031	-0.60524700944	0.0	77	11	V1	fs	7.0	1.0
190	0.0	1.66666666667	7	0.322765938336	0.604355108878	0.288507348376	0.469205720422	-1.08705769259	0.0	73	11	V1	rs	7.0	1.0
191	-0.666666666667	0.277777777778	11	0.160574948575	0.219765494137	0.701810125072	0.122550460735	-1.22597995304	1.0	92	11	V1	fs	7.0	0.0
192	1.66666666667	1.16666666667	9	0.215758843327	0.604355108878	0.482170417853	0.319653652138	-0.666628893011	0.0	77	11	V1	fs	7.0	1.0
193	-1.66666666667	1.33333333333	8	0.166321623	0.19229480737	0.69113211691	0.0773502426456	-0.96941200325	1.0	96	11	V1	fs	7.0	0.0
194	1.16666666667	1.66666666667	6	0.1369089735	0.700502512563	0.460433485269	0.131522252769	-0.21153612234	0.0	121	11	V1	rs	7.0	1.0
195	0.833333333333	1.5	8	0.1101085635	0.645561139028	0.408129886435	0.105849646396	-0.129253838697	0.0	117	11	V1	rs	7.0	1.0
196	0.833333333333	2.66666666667	6	0.1728711465	0.549413735343	0.326740613333	0.152971698607	-0.289180274619	0.0	111	11	V1	rs	7.0	1.0
197	1.0	2.33333333333	7	0.1221390495	0.686767169179	0.426144044954	0.113601242429	-0.201690028448	0.0	44	11	V1	rs	7.0	1.0
198	-1.33333333333	1.14285714286	9	0.252504642	0.576884422111	0.556934276735	0.267812909918	-0.573685140741	0.0	70	11	V1	fs	7.0	2.0
199	-0.761904761905	0.166666666667	14	0.309942321	0.274706867672	0.583247517808	0.241286920488	-1.37940653411	1.0	94	11	V1	fs	7.0	0.0
200	-3.0	1.28571428571	9	0.139404441948	0.604355108878	0.490511287432	0.21821836915	-0.455357021806	0.0	69	11	V1	fs	7.0	2.0
201	0.0	2.5	3	0.222318291	0.590619765494	0.343288230461	0.212377130967	-0.372606227694	0.0	114	11	V1	rs	7.0	1.0
202	1.66666666667	2.5	4	0.245576838	0.521943048576	0.231150656165	0.190638730747	-0.372010327085	0.0	113	11	V1	rs	7.0	1.0
203	0.0	2.16666666667	6	0.3273497955	0.549413735343	0.305277743485	0.274015081742	-0.619759771168	0.0	105	11	V1	rs	7.0	1.0
204	2.16666666667	0.833333333333	6	0.170506323	0.700502512563	0.408445365374	0.142453629403	-0.31199109301	0.0	120	11	V1	rs	7.0	1.0
205	1.66666666667	1.09523809524	8	0.129372162371	0.72797319933	0.392629473496	0.229975947211	-0.254083873675	0.0	50	11	V1	rs	7.0	1.0
206	1.66666666667	2.5	7	0.1303179345	0.631825795645	0.375176930085	0.121917834758	-0.191409266027	0.0	91	11	V1	rs	7.0	1.0
208	0.0	0.0	1	0.1479920715	0.233500837521	0.289065424431	0.064220190096	-0.64500009845	1.0	58	11	V1	rs	7.0	0.0
209	1.66666666667	0.857142857143	8	0.300896597445	0.604355108878	0.472307290299	0.444460877131	-1.05777678346	0.0	73	11	V1	fs	7.0	1.0
210	-0.833333333333	2.16666666667	6	0.1791486645	0.686767169179	0.392753796153	0.164378820594	-0.348435722713	0.0	86	11	V1	rs	7.0	2.0
211	8.881784197e-18	1.66666666667	6	0.2075872695	0.563149078727	0.554220589297	0.201234325409	-0.63111504666	0.0	53	11	V1	fs	7.0	1.0
212	-5.83333333333	0.833333333333	5	0.1891556745	0.824120603015	0.352711285735	0.186106659429	-0.149820428045	0.0	34	11	V1	rs	7.0	2.0
213	1.5	1.42857142857	10	0.0753472190548	0.700502512563	0.402378955196	0.134371309637	-0.256188834175	0.0	114	11	V1	rs	7.0	1.0
214	2.5	5.0	4	0.1495485615	0.233500837521	0.520577081348	0.0773558380529	-0.680606226294	1.0	121	11	V1	fs	7.0	1.0
215	-2.0	0.428571428571	9	0.177764184	0.19229480737	0.584048971228	0.0911994930985	-0.866085932592	1.0	92	11	V1	fs	7.0	0.0
216	-2.5	2.71428571429	9	0.1957448415	0.233500837521	0.56798107852	0.121249381098	-0.821376318293	1.0	43	11	V1	fs	7.0	0.0
217	-2.0	2.95238095238	10	0.1049973795	0.480737018425	0.409968261595	0.0929913641304	-0.255462019433	0.0	113	11	V1	rs	7.0	2.0
218	-1.66666666667	-0.119047619048	11	0.1967887545	0.370854271357	0.528098251279	0.199139554566	-0.661383494133	1.0	94	11	V1	fs	7.0	0.0
219	-1.06581410364e-17	3.0	7	0.094218774	0.673031825796	0.492372626483	0.096320199815	-0.146313809409	0.0	46	11	V1	fs	7.0	1.0
221	-0.833333333333	1.2380952381	10	0.213174078368	0.521943048576	0.53801346899	0.339053443199	-0.648536349607	0.0	70	11	V1	fs	7.0	0.0
222	1.33333333333	1.16666666667	8	0.3555380985	0.618090452261	0.528430446374	0.340784474973	-0.83700792811	0.0	78	11	V1	fs	7.0	1.0
223	1.83333333333	1.5	9	0.2867804745	0.53567839196	0.441376734829	0.29627894853	-0.505711530676	0.0	72	11	V1	rs	7.0	1.0
224	0.0	0.666666666667	9	0.26347139062	0.590619765494	0.522361867734	0.394526304837	-0.786011686309	0.0	73	11	V1	fs	7.0	0.0
225	-1.5	1.4880952381	10	0.188778793195	0.53567839196	0.519799173627	0.320173513935	-0.740902521	0.0	66	11	V1	fs	7.0	0.0
227	-0.619047619048	0.40404040404	15	0.148996806543	0.219765494137	0.483585965743	0.129477997781	-0.879421143892	1.0	94	11	V1	fs	7.0	0.0
228	-1.66666666667	3.16666666667	6	0.1488059235	0.810385259631	0.367094703051	0.135963591091	-0.148627868704	0.0	35	11	V1	rs	7.0	2.0
229	0.333333333333	1.5	9	0.127119213	0.631825795645	0.394681659547	0.121670761885	-0.219844878256	0.0	105	11	V1	rs	7.0	1.0
230	0.666666666667	1.66666666667	6	0.3049994025	0.714237855946	0.358494786184	0.265837815024	-0.412972162872	0.0	80	11	V1	rs	7.0	1.0
231	2.0	3.5	9	0.220424424533	0.576884422111	0.280144706896	0.385518321148	-0.411948764396	0.0	77	11	V1	rs	7.0	1.0
232	0.0	3.16666666667	5	0.22686885	0.673031825796	0.304375587191	0.217480401078	-0.197654507361	0.0	65	11	V1	rs	7.0	1.0
233	1.66666666667	1.83333333333	6	0.179904482206	0.714237855946	0.218446707425	0.254096278489	-0.336014368613	0.0	65	11	V1	rs	7.0	1.0
234	0.0	2.16666666667	6	0.432367221	0.714237855946	0.279273709392	0.374926214809	-0.570749262166	0.0	80	11	V1	rs	7.0	1.0
236	1.66666666667	1.66666666667	5	0.139816482	0.563149078727	0.506513113793	0.142653353815	-0.348845818502	0.0	49	11	V1	fs	7.0	1.0
237	0.833333333333	2.5	5	0.150369141	0.631825795645	0.47619169708	0.139532624323	-0.30260645355	0.0	45	11	V1	fs	7.0	1.0
238	0.5	1.16666666667	7	0.1792431225	0.673031825796	0.448526998671	0.175016387917	-0.273790373901	0.0	119	11	V1	rs	7.0	1.0
239	0.0	4.16666666667	4	0.201699693	0.700502512563	0.262629263318	0.187565672643	-0.152059003582	0.0	116	11	V1	rs	7.0	1.0
240	0.833333333333	3.0	7	0.1337580855	0.686767169179	0.283178451162	0.137769065382	-0.129493203424	0.0	85	11	V1	rs	7.0	1.0
241	-0.833333333333	-8.881784197e-18	5	0.399942387	0.260971524288	0.559188706862	0.282935055345	-1.56205449726	1.0	50	11	V1	fs	7.0	0.0
242	-1.66666666667	0.0	3	0.3304649985	0.233500837521	0.242739110472	0.146083898321	-1.0669822841	1.0	53	11	V1	rs	7.0	0.0
243	-0.333333333333	2.0	7	0.106935075	0.563149078727	0.500066856967	0.114832046115	-0.125759791948	0.0	118	11	V1	fs	7.0	1.0
244	1.66666666667	3.33333333333	4	0.3241224285	0.659296482412	0.321155686753	0.245762741792	-0.643123861975	0.0	44	11	V1	rs	7.0	1.0
245	0.833333333333	2.16666666667	6	0.161178147	0.618090452261	0.423643428459	0.149395779886	-0.321040306355	0.0	90	11	V1	rs	7.0	1.0
246	1.06581410364e-16	1.66666666667	5	0.2182838385	0.686767169179	0.454424167949	0.193660232692	-0.503294034268	0.0	38	11	V1	rs	7.0	1.0
247	8.881784197e-18	2.5	5	0.2526830085	0.659296482412	0.49760441261	0.223544156469	-0.516234548195	0.0	37	11	V1	fs	7.0	1.0
248	-1.66666666667	0.833333333333	5	0.197375763	0.906532663317	0.327521447231	0.170810204867	-0.138144394078	0.0	35	11	V1	rs	7.0	2.0
249	0.833333333333	1.16666666667	7	0.105382953	0.604355108878	0.472219379371	0.100981896621	-0.168912330541	0.0	57	11	V1	fs	7.0	1.0
250	-2.5	0.833333333333	5	0.301420899	0.673031825796	0.358432865589	0.293796696979	-0.494282245401	0.0	61	11	V1	rs	7.0	2.0
252	8.881784197e-18	1.66666666667	7	0.2430518025	0.72797319933	0.398044738096	0.230107812623	-0.325871513873	0.0	113	11	V1	rs	7.0	1.0
253	3.33333333333	5.83333333333	5	0.1561663935	0.673031825796	0.430474780265	0.146044589647	-0.296971464649	0.0	38	11	V1	rs	7.0	1.0
254	-6.66666666667	2.5	4	0.3658848375	0.563149078727	0.599042702688	0.338869709588	-1.30118719972	0.0	42	11	V1	fs	7.0	2.0
255	0.0	2.66666666667	5	0.262837887	0.618090452261	0.338976784172	0.213276128801	-0.435830590979	0.0	90	11	V1	rs	7.0	1.0
256	1.16666666667	1.66666666667	6	0.174062148	0.590619765494	0.579394056849	0.170756552047	-0.420157729712	0.0	58	11	V1	fs	7.0	1.0
257	-2.66666666667	3.35317460317	11	0.091457184	0.549413735343	0.623193245872	0.0966876439531	-0.303150236748	0.0	105	11	V1	fs	7.0	2.0
258	0.833333333333	2.0	6	0.269039316	0.659296482412	0.345983526596	0.236460251933	-0.307888037207	0.0	109	11	V1	rs	7.0	1.0
259	-1.06581410364e-17	1.66666666667	8	0.210608307	0.659296482412	0.354196270398	0.185094160475	-0.31226173915	0.0	108	11	V1	rs	7.0	1.0
260	8.881784197e-18	1.66666666667	8	0.217342462249	0.604355108878	0.321798847158	0.316092306701	-0.429342581165	0.0	108	11	V1	rs	7.0	1.0
261	0.0	2.5	4	0.4980599325	0.425795644891	0.234427416239	0.391585703192	0.0121627956933	0.0	39	11	V1	rs	7.0	1.0
262	0.0	3.33333333333	5	0.3905009355	0.618090452261	0.335614522495	0.646033344502	-0.325672579846	0.0	46	12	V1	rs	7.0	1.0
263	2.5	2.33333333333	6	0.33615738	0.72797319933	0.409558330147	0.535450721524	0.11143821443	0.0	110	12	V1	rs	7.0	1.0
264	-0.5	0.833333333333	6	0.0914822805	0.494472361809	0.318189396086	0.173406296041	-0.073990025901	0.0	30	12	V1	rs	7.0	2.0
265	-0.5	2.83333333333	8	0.0921010545	0.714237855946	0.497505576523	0.110318631642	-0.136022158665	0.0	45	12	V1	fs	7.0	1.0
266	-0.833333333333	0.833333333333	5	0.247722111	0.19229480737	0.505573946262	0.530549688349	-0.137137534943	1.0	109	12	V1	fs	7.0	0.0
267	0.0	2.5	6	0.1205810385	0.618090452261	0.521492419239	0.192238341434	-0.161247216077	0.0	39	12	V1	fs	7.0	1.0
268	1.66666666667	2.42857142857	9	0.1750064745	0.755443886097	0.490141609929	0.21231292957	-0.236245963931	0.0	74	12	V1	fs	7.0	1.0
269	-0.833333333333	3.33333333333	4	0.2562925755	0.549413735343	0.323390013705	0.432318254786	-0.183540147344	0.0	115	12	V1	rs	7.0	1.0
270	0.333333333333	5.61507936508	12	0.0909079275	0.590619765494	0.44618298936	0.132852446109	-0.120578482278	0.0	41	12	V1	rs	7.0	1.0
271	1.16666666667	1.80555555556	11	0.3307656495	0.521943048576	0.50726944987	0.490757755333	-0.380034148525	0.0	68	12	V1	fs	7.0	1.0
272	0.333333333333	2.16666666667	8	0.1684299045	0.645561139028	0.468503444602	0.269823558758	-0.204279367637	0.0	100	12	V1	fs	7.0	1.0
273	0.0	2.66666666667	6	0.12320295	0.686767169179	0.480815664046	0.153850416044	-0.174378842677	0.0	34	12	V1	fs	7.0	1.0
274	-0.0595238095238	1.5	11	0.1714487775	0.521943048576	0.400944884118	0.327336073205	-0.154694859818	0.0	94	12	V1	rs	7.0	1.0
275	1.66666666667	2.5	5	0.181639926	0.686767169179	0.360330774752	0.266599181721	-0.195140887716	0.0	82	12	V1	rs	7.0	1.0
276	0.833333333333	1.66666666667	7	0.3317869425	0.645561139028	0.3388266571	0.601112063114	-0.386112280333	0.0	96	12	V1	rs	7.0	1.0
277	0.666666666667	2.57142857143	9	0.2139072195	0.700502512563	0.441045805961	0.325729182419	-0.261395918313	0.0	107	12	V1	rs	7.0	1.0
278	3.33333333333	3.33333333333	5	0.1425182265	0.810385259631	0.404295158717	0.174349834845	-0.209989510208	0.0	95	12	V1	rs	7.0	1.0
279	-0.5	0.0	6	0.13087542	0.274706867672	0.580667085397	0.295602131543	-0.10327184227	1.0	58	12	V1	fs	7.0	0.0
280	1.83333333333	2.16666666667	7	0.2012596365	0.700502512563	0.398340100858	0.28177629989	-0.211946010437	0.0	113	12	V1	rs	7.0	1.0
281	0.666666666667	2.16666666667	8	0.3692618475	0.700502512563	0.32768064209	0.619308891722	-0.359903683643	0.0	109	12	V1	rs	7.0	1.0
282	1.66666666667	3.33333333333	6	0.2206222005	0.576884422111	0.448577444284	0.367289106663	-0.264318565249	0.0	45	12	V1	rs	7.0	1.0
283	1.66666666667	2.83333333333	6	0.2959207095	0.590619765494	0.471167609134	0.474796624799	-0.362864487375	0.0	43	12	V1	fs	7.0	1.0
284	0.833333333333	3.09523809524	8	0.1770870465	0.631825795645	0.452713859873	0.298731285163	-0.217151806156	0.0	41	12	V1	rs	7.0	1.0
285	1.66666666667	3.88888888889	10	0.090061413	0.576884422111	0.531418932565	0.128197466931	-0.116828603008	0.0	45	12	V1	fs	7.0	1.0
286	-0.166666666667	1.83333333333	9	0.1760335005	0.563149078727	0.447282078349	0.289635858601	-0.181313504799	0.0	92	12	V1	rs	7.0	1.0
287	1.16666666667	1.5	8	0.1464473985	0.686767169179	0.353419060055	0.251812317703	-0.159156707078	0.0	111	12	V1	rs	7.0	1.0
288	-0.5	2.38095238095	10	0.136890039	0.604355108878	0.447680223466	0.219094543813	-0.159679494947	0.0	76	12	V1	rs	7.0	1.0
289	0.0	-1.66666666667	3	0.2489136585	0.206030150754	0.649993205244	0.573986711867	-0.161856193385	1.0	72	12	V1	fs	7.0	0.0
290	0.5	2.5	7	0.231467535	0.72797319933	0.367039406541	0.348369957054	-0.260862345853	0.0	115	12	V1	rs	7.0	1.0
291	4.16666666667	2.5	5	0.2596758645	0.934003350084	0.474505644342	0.306560298487	-0.394927304801	0.0	110	12	V1	rs	7.0	1.0
292	1.66666666667	0.833333333333	6	0.2060404125	0.72797319933	0.480631411334	0.278059468091	-0.297549560985	0.0	83	12	V1	fs	7.0	1.0
293	0.0	1.42108547152e-17	7	0.169964496	0.233500837521	0.575585645226	0.387413572845	-0.127081883305	1.0	50	12	V1	fs	7.0	0.0
294	1.66666666667	1.16666666667	8	0.252061563	0.549413735343	0.624370778666	0.348031290061	-0.348559207112	0.0	70	12	V1	fs	7.0	1.0
295	0.0	2.0	6	0.173737629	0.219765494137	0.551028456311	0.402174176815	-0.116149192636	1.0	53	12	V1	fs	7.0	0.0
296	-1.83333333333	2.38095238095	11	0.1312279995	0.508207705193	0.935396088907	0.118130570548	-0.157499533859	1.0	86	12	V1	fs	7.0	0.0
297	1.0	1.4880952381	10	0.352601613	0.590619765494	0.603147923922	0.467851550835	-0.478104434584	0.0	66	12	V1	fs	7.0	1.0
298	0.666666666667	2.5	8	0.407648202	0.53567839196	0.560465688055	0.544684491431	-0.51963924927	0.0	67	12	V1	fs	7.0	1.0
299	0.77380952381	0.654761904762	13	0.2444297895	0.563149078727	0.558728007477	0.360175759606	-0.308055862436	0.0	72	12	V1	fs	7.0	0.0
300	-0.5	0.0	7	0.440179623	0.164824120603	0.517675197818	0.842439543726	-0.190889197777	1.0	78	12	V1	fs	7.0	0.0
301	-0.833333333333	-0.142857142857	8	0.1798212975	0.206030150754	0.574943421108	0.403999159091	-0.10881037197	1.0	60	12	V1	fs	7.0	0.0
302	0.0	2.5	7	0.386626539	0.590619765494	0.462733652991	0.5226595876	-0.440708858611	0.0	66	12	V1	fs	7.0	1.0
303	-3.66666666667	0.809523809524	9	0.2221109865	0.233500837521	0.6066865913	0.534412841263	-0.125410711226	1.0	91	12	V1	fs	7.0	0.0
304	-0.666666666667	1.9898989899	13	0.2286014055	0.549413735343	0.568750719089	0.314351293519	-0.277828779892	0.0	73	12	V1	fs	7.0	1.0
305	0.0	2.66666666667	4	0.135237804	0.72797319933	0.409976134938	0.187464985389	-0.167835494238	0.0	114	12	V1	rs	7.0	1.0
306	-0.833333333333	1.5	8	0.2662365225	0.645561139028	0.399225044601	0.391861957164	-0.279456652846	0.0	78	12	V1	rs	7.0	2.0
307	0.238095238095	1.66666666667	8	0.1754458875	0.645561139028	0.438046503491	0.245672376165	-0.196498382633	0.0	82	12	V1	rs	7.0	1.0
308	-1.33333333333	2.5	6	0.112741668	0.796649916248	0.343334718713	0.145327065991	-0.134574898188	0.0	34	12	V1	rs	7.0	2.0
309	1.66666666667	2.66666666667	6	0.205199904	0.673031825796	0.340434107444	0.366352033542	-0.221853036065	0.0	77	12	V1	rs	7.0	1.0
310	-1.66666666667	0.0	2	0.201430476	0.247236180905	0.22215736928	0.446626741968	-0.0766022350454	1.0	29	12	V1	rs	7.0	0.0
311	0.0	1.66666666667	5	0.2156204505	0.576884422111	0.425086848976	0.328423989156	-0.209126835272	0.0	85	12	V1	rs	7.0	1.0
312	0.833333333333	3.33333333333	5	0.2106130065	0.700502512563	0.316996184994	0.359022983041	-0.226376472141	0.0	95	12	V1	rs	7.0	1.0
314	1.66666666667	2.28174603175	10	0.330084261	0.549413735343	0.521350268474	0.452240943436	-0.395972458162	0.0	65	12	V1	fs	7.0	1.0
315	1.5	1.16666666667	7	0.130833183	0.782914572864	0.472849336291	0.185109317465	-0.246543312013	0.0	96	12	V1	rs	7.0	1.0
316	0.809523809524	2.66666666667	10	0.1160122665	0.659296482412	0.432847867851	0.167558084738	-0.136780425913	0.0	106	12	V1	rs	7.0	1.0
317	-0.666666666667	3.33333333333	8	0.100256676	0.673031825796	0.450763785744	0.142390455305	-0.118587259951	0.0	113	12	V1	rs	7.0	1.0
318	0.5	2.0	8	0.1118108745	0.590619765494	0.546749489936	0.163069043773	-0.152982978048	0.0	46	12	V1	fs	7.0	1.0
319	-1.0	0.853174603175	11	0.155875356	0.260971524288	0.414283075012	0.339303080497	-0.104251352313	1.0	57	12	V1	fs	7.0	0.0
320	-3.33333333333	1.33333333333	6	0.1132963845	0.810385259631	0.481410722559	0.129895772174	-0.180337479758	0.0	33	12	V1	fs	7.0	2.0
321	0.333333333333	1.66666666667	8	0.160087941	0.659296482412	0.363288903204	0.252526256988	-0.168411166026	0.0	103	12	V1	rs	7.0	1.0
322	0.5	1.16666666667	8	0.1408823715	0.782914572864	0.331657799402	0.20706265204	-0.168331745826	0.0	101	12	V1	rs	7.0	1.0
323	-1.66666666667	0.0	2	0.298028406	0.247236180905	0.258650326789	0.564312941496	-0.0870399091354	1.0	37	12	V1	rs	7.0	0.0
324	0.0	2.16666666667	7	0.179972715	0.425795644891	0.469420473738	0.369598513008	-0.226078272421	1.0	35	12	V1	fs	7.0	0.0
325	-2.5	2.16666666667	6	0.154845015	0.645561139028	0.412338592007	0.231583540433	-0.171208708498	0.0	113	12	V1	rs	7.0	2.0
326	0.333333333333	1.33333333333	8	0.1780810395	0.686767169179	0.418695611187	0.262879971337	-0.227669614522	0.0	103	12	V1	rs	7.0	1.0
327	0.0	2.5	5	0.189499752	0.714237855946	0.287666893984	0.319286281198	-0.175503453254	0.0	43	12	V1	rs	7.0	1.0
328	-1.16666666667	3.33333333333	8	0.0984600825	0.673031825796	0.423461162869	0.145799847321	-0.126893440857	0.0	43	12	V1	rs	7.0	2.0
329	0.166666666667	1.52380952381	9	0.284933649	0.576884422111	0.475406700212	0.424321141946	-0.314669965532	0.0	58	12	V1	fs	7.0	1.0
330	1.66666666667	1.66666666667	5	0.1726608585	0.659296482412	0.486180597789	0.25849426494	-0.232961217072	0.0	38	12	V1	fs	7.0	1.0
331	2.5	4.66666666667	6	0.199933071	0.618090452261	0.434115486824	0.319967416164	-0.247544953747	0.0	41	12	V1	rs	7.0	1.0
332	0.333333333333	6.66666666667	6	0.3206502585	0.686767169179	0.336580265661	0.503331152144	-0.343807683275	0.0	103	12	V1	rs	7.0	1.0
333	-1.66666666667	4.16666666667	4	0.2364955905	0.837855946399	0.300103066669	0.362781338101	0.134862452903	0.0	34	12	V1	rs	7.0	2.0
334	-0.833333333333	5.38095238095	10	0.0676273065	0.796649916248	0.446206665302	0.0643078300629	-0.083092310632	0.0	67	13	V1	rs	7.0	1.0
335	1.66666666667	0.666666666667	7	0.13533759826	0.563149078727	0.552416435677	0.235087259769	-0.664786826115	0.0	101	13	V1	fs	7.0	1.0
336	-2.0	2.5	6	0.1424592195	0.645561139028	0.420792254335	0.130456182408	-0.268769260004	0.0	89	13	V1	rs	7.0	2.0
337	1.66666666667	2.16666666667	6	0.142300275	0.576884422111	0.536330296166	0.134715851955	-0.390987737983	0.0	76	13	V1	fs	7.0	1.0
338	-0.666666666667	2.66666666667	8	0.0794467635	0.782914572864	0.367006452662	0.0777054001141	-0.0912873731282	0.0	68	13	V1	rs	7.0	2.0
339	2.33333333333	0.833333333333	7	0.091919451	0.618090452261	0.29862385403	0.0865341161844	-0.0780957589456	0.0	88	13	V1	rs	7.0	1.0
340	0.833333333333	2.5	5	0.2713607325	0.769179229481	0.334339257506	0.220724477428	-0.401557812584	0.0	78	13	V1	rs	7.0	1.0
341	0.833333333333	1.66666666667	6	0.1642386135	0.590619765494	0.548456651425	0.137852828908	-0.593002553397	0.0	80	13	V1	fs	7.0	1.0
342	-5.5	-0.333333333333	7	0.1168231935	0.645561139028	0.370645906566	0.11648669361	-0.195401300655	0.0	76	13	V1	rs	7.0	2.0
343	-0.833333333333	0.0	3	0.2075421075	0.247236180905	0.624309877264	0.130268177062	-0.925644125037	1.0	77	13	V1	fs	7.0	0.0
344	-0.833333333333	5.5	8	0.074961237	0.865326633166	0.397674648155	0.0710953950987	-0.0718953443419	0.0	66	13	V1	rs	7.0	1.0
345	1.33333333333	0.833333333333	7	0.0796489005	0.302177554439	0.681219591077	0.0678093687104	-0.284883811889	1.0	97	13	V1	fs	7.0	0.0
346	1.66666666667	1.66666666667	5	0.1503523905	0.769179229481	0.297918979473	0.140191106517	-0.225417259002	0.0	82	13	V1	rs	7.0	1.0
347	0.5	1.90476190476	10	0.0702296331902	0.72797319933	0.511145139814	0.0948905746175	-0.217734841367	0.0	106	13	V1	fs	7.0	1.0
348	1.66666666667	1.83333333333	7	0.0781872463793	0.686767169179	0.646375327047	0.122083284621	-0.433587498449	0.0	70	13	V1	fs	7.0	1.0
349	-1.66666666667	0.833333333333	4	0.152763507	0.714237855946	0.772503660554	0.0974391815198	-1.82197628201	0.0	87	13	V1	fs	7.0	2.0
350	1.5	2.66666666667	9	0.085373886	0.631825795645	0.430582585124	0.0864624642561	-0.240050553849	0.0	83	13	V1	rs	7.0	1.0
351	1.33333333333	1.66666666667	8	0.0832878148723	0.618090452261	0.406643399533	0.122556096483	-0.221429074146	0.0	78	13	V1	rs	7.0	1.0
352	1.66666666667	0.833333333333	5	0.111561099	0.576884422111	0.523878602868	0.103788318444	-0.308529214634	0.0	83	13	V1	fs	7.0	1.0
354	1.5	2.16666666667	8	0.0998133045	0.631825795645	0.370115593932	0.0949933014242	-0.156093891228	0.0	92	13	V1	rs	7.0	1.0
355	-2.5	0.833333333333	6	0.1670381115	0.219765494137	0.500472578912	0.0946199091432	-0.625774655479	1.0	74	13	V1	fs	7.0	0.0
356	1.66666666667	3.33333333333	5	0.233094615	0.631825795645	0.523467231327	0.218131407374	-0.56149160488	0.0	70	13	V1	fs	7.0	1.0
357	-0.666666666667	0.654761904762	11	0.214730534793	0.494472361809	0.460285299097	0.246983278602	-0.610927705921	0.0	108	13	V1	fs	7.0	0.0
358	-1.0	0.0	6	0.149879535	0.810385259631	0.473301740489	0.127824650758	-0.940264982972	0.0	67	13	V1	rs	7.0	2.0
359	0.5	1.14285714286	10	0.209724632019	0.618090452261	0.448956755436	0.258394736563	-0.63160679036	0.0	107	13	V1	rs	7.0	1.0
360	-0.833333333333	-0.5	7	0.335407449	0.219765494137	0.510760636435	0.181741042994	-1.5279226962	1.0	103	13	V1	fs	7.0	0.0
361	-1.66666666667	1.66666666667	5	0.170996904	0.576884422111	0.466392524726	0.154272090679	-0.407963250601	0.0	94	13	V1	fs	7.0	2.0
362	0.666666666667	0.77380952381	11	0.115662857361	0.508207705193	0.574455032539	0.178394333846	-0.484443382143	0.0	110	13	V1	fs	7.0	0.0
363	-1.16666666667	1.57142857143	9	0.150033137613	0.590619765494	0.390102662684	0.191244064799	-0.336323427194	0.0	111	13	V1	rs	7.0	2.0
364	0.833333333333	2.33333333333	7	0.1507150515	0.714237855946	0.323723560439	0.12987070203	-0.167893425238	0.0	90	13	V1	rs	7.0	1.0
